image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y
18048.jpg,0.63,509.0,342.0,478.0,282.0,479.0,311.0,553.0,347.0,573.0,333.0,457.0,408.0,454.0,378.0,499.0,397.0,461.0,410.0,460.0,411.0
18054.jpg,0.635,500.5,339.5,473.0,276.0,473.0,307.0,545.0,347.0,566.0,334.0,448.0,408.0,440.0,375.0,495.0,398.0,450.0,410.0,451.0,409.0
18060.jpg,0.655,502.5,345.5,474.0,279.0,475.0,311.0,548.0,348.0,569.0,335.0,452.0,414.0,442.0,388.0,496.0,405.0,454.0,417.0,454.0,416.0
18066.jpg,0.625,512.0,351.5,478.0,287.0,480.0,316.0,553.0,351.0,574.0,337.0,464.0,421.0,452.0,392.0,506.0,406.0,466.0,417.0,468.0,408.0
18072.jpg,0.595,511.5,346.5,478.0,287.0,480.0,317.0,552.0,351.0,572.0,338.0,461.0,415.0,454.0,379.0,506.0,400.0,468.0,409.0,468.0,409.0
18078.jpg,0.595,513.5,350.5,479.0,290.0,481.0,318.0,554.0,353.0,574.0,338.0,465.0,418.0,456.0,390.0,505.0,404.0,467.0,418.0,467.0,415.0
18084.jpg,0.625,517.5,354.5,482.0,288.0,483.0,318.0,558.0,352.0,578.0,337.0,470.0,426.0,455.0,392.0,510.0,413.0,472.0,420.0,472.0,419.0
18090.jpg,0.615,523.5,360.5,484.0,291.0,487.0,321.0,565.0,351.0,585.0,335.0,480.0,437.0,462.0,406.0,520.0,422.0,489.0,425.0,490.0,424.0
18096.jpg,0.605,524.5,360.5,485.0,293.0,489.0,320.0,567.0,352.0,586.0,336.0,477.0,435.0,465.0,403.0,519.0,421.0,479.0,435.0,491.0,424.0
18102.jpg,0.66,511.0,354.0,479.0,286.0,481.0,318.0,556.0,353.0,577.0,336.0,462.0,426.0,448.0,398.0,504.0,417.0,463.0,427.0,463.0,426.0
18108.jpg,0.63,515.5,354.0,480.0,289.0,482.0,317.0,558.0,350.0,578.0,334.0,464.0,424.0,451.0,388.0,514.0,413.0,470.0,423.0,483.0,420.0
18114.jpg,0.615,517.5,353.5,479.0,287.0,483.0,316.0,558.0,350.0,579.0,333.0,466.0,423.0,455.0,395.0,513.0,413.0,473.0,422.0,486.0,421.0
18120.jpg,0.62,519.0,353.0,481.0,289.0,484.0,317.0,560.0,349.0,579.0,334.0,468.0,423.0,458.0,395.0,523.0,409.0,481.0,421.0,486.0,418.0
18126.jpg,0.62,520.0,354.0,481.0,289.0,485.0,318.0,561.0,349.0,580.0,333.0,471.0,424.0,458.0,395.0,519.0,411.0,476.0,423.0,487.0,419.0
18132.jpg,0.62,521.0,353.5,482.0,289.0,486.0,317.0,562.0,349.0,583.0,332.0,474.0,426.0,460.0,396.0,520.0,412.0,480.0,420.0,488.0,419.0
18138.jpg,0.62,522.0,354.5,483.0,289.0,487.0,318.0,563.0,348.0,584.0,333.0,476.0,427.0,464.0,399.0,522.0,411.0,481.0,422.0,482.0,419.0
18144.jpg,0.595,525.5,356.5,485.0,289.0,488.0,318.0,565.0,348.0,585.0,332.0,481.0,430.0,467.0,397.0,522.0,411.0,483.0,430.0,494.0,418.0
18150.jpg,0.585,533.5,361.5,489.0,297.0,493.0,323.0,573.0,349.0,592.0,332.0,496.0,434.0,477.0,400.0,531.0,415.0,499.0,434.0,501.0,422.0
18156.jpg,0.545,565.5,375.5,512.0,317.0,522.0,337.0,608.0,346.0,621.0,325.0,555.0,439.0,529.0,415.0,589.0,413.0,555.0,437.0,555.0,433.0
18162.jpg,0.54,595.0,373.0,542.0,327.0,554.0,346.0,639.0,338.0,649.0,317.0,607.0,433.0,565.0,408.0,626.0,410.0,606.0,430.0,606.0,429.0
18168.jpg,0.545,624.0,367.5,572.0,331.0,588.0,349.0,670.0,326.0,675.0,305.0,656.0,431.0,614.0,416.0,672.0,403.0,653.0,423.0,653.0,423.0
18174.jpg,0.555,616.5,372.5,563.0,326.0,582.0,348.0,664.0,328.0,671.0,307.0,646.0,441.0,611.0,429.0,664.0,414.0,642.0,441.0,641.0,430.0
18180.jpg,0.56,611.0,377.0,557.0,326.0,575.0,346.0,657.0,331.0,666.0,310.0,630.0,446.0,596.0,427.0,655.0,420.0,631.0,441.0,631.0,436.0
18186.jpg,0.55,600.0,383.0,546.0,325.0,561.0,346.0,644.0,339.0,654.0,319.0,604.0,451.0,572.0,425.0,629.0,429.0,604.0,451.0,604.0,444.0
18192.jpg,0.545,600.0,386.5,547.0,329.0,561.0,350.0,644.0,343.0,653.0,323.0,606.0,454.0,575.0,427.0,629.0,427.0,606.0,441.0,606.0,442.0
18198.jpg,0.56,602.5,385.0,552.0,331.0,565.0,352.0,648.0,343.0,657.0,322.0,615.0,454.0,583.0,428.0,637.0,427.0,613.0,442.0,613.0,442.0
18204.jpg,0.55,603.0,380.0,551.0,329.0,565.0,351.0,648.0,341.0,657.0,320.0,613.0,448.0,584.0,424.0,638.0,419.0,613.0,436.0,613.0,436.0
18210.jpg,0.545,602.0,378.5,551.0,330.0,565.0,351.0,647.0,341.0,656.0,319.0,612.0,446.0,582.0,421.0,637.0,417.0,613.0,435.0,613.0,434.0
18216.jpg,0.55,602.0,379.0,550.0,328.0,563.0,349.0,646.0,340.0,656.0,319.0,613.0,443.0,583.0,421.0,634.0,419.0,613.0,436.0,612.0,436.0
18222.jpg,0.545,601.5,377.5,550.0,330.0,563.0,349.0,645.0,340.0,656.0,318.0,612.0,441.0,584.0,421.0,633.0,418.0,611.0,434.0,611.0,434.0
18228.jpg,0.55,602.0,377.0,549.0,329.0,563.0,348.0,646.0,339.0,656.0,317.0,612.0,440.0,584.0,420.0,633.0,417.0,612.0,435.0,612.0,434.0
18234.jpg,0.55,602.0,377.0,550.0,328.0,562.0,348.0,646.0,338.0,656.0,318.0,611.0,440.0,582.0,418.0,635.0,413.0,612.0,435.0,611.0,435.0
18240.jpg,0.555,604.5,374.5,551.0,327.0,564.0,347.0,652.0,335.0,660.0,315.0,620.0,439.0,588.0,420.0,645.0,408.0,619.0,438.0,617.0,432.0
18246.jpg,0.59,618.0,356.5,563.0,329.0,575.0,343.0,666.0,318.0,670.0,298.0,652.0,417.0,616.0,401.0,672.0,382.0,652.0,416.0,650.0,407.0
18252.jpg,0.555,654.5,335.5,599.0,331.0,613.0,341.0,693.0,304.0,693.0,281.0,698.0,393.0,652.0,386.0,706.0,366.0,692.0,384.0,687.0,382.0
18258.jpg,0.605,685.5,313.5,628.0,326.0,644.0,336.0,716.0,289.0,714.0,264.0,740.0,367.0,689.0,364.0,742.0,339.0,730.0,359.0,729.0,358.0
18264.jpg,0.575,679.0,333.5,626.0,337.0,642.0,347.0,716.0,301.0,713.0,276.0,729.0,394.0,689.0,390.0,735.0,365.0,722.0,385.0,720.0,384.0
18270.jpg,0.57,677.5,336.0,623.0,335.0,640.0,348.0,713.0,304.0,711.0,278.0,726.0,398.0,682.0,393.0,734.0,367.0,721.0,389.0,719.0,386.0
18276.jpg,0.595,687.5,331.5,632.0,335.0,649.0,347.0,720.0,298.0,716.0,272.0,742.0,391.0,694.0,386.0,747.0,359.0,736.0,381.0,732.0,379.0
18282.jpg,0.57,682.5,330.0,630.0,333.0,648.0,347.0,718.0,299.0,715.0,274.0,734.0,390.0,687.0,384.0,739.0,360.0,726.0,381.0,724.0,380.0
18288.jpg,0.57,685.0,328.5,632.0,333.0,649.0,346.0,721.0,297.0,716.0,274.0,736.0,387.0,688.0,381.0,742.0,359.0,731.0,380.0,727.0,377.0
18294.jpg,0.58,688.0,332.0,632.0,333.0,653.0,348.0,722.0,299.0,719.0,274.0,740.0,392.0,692.0,387.0,747.0,361.0,734.0,384.0,731.0,381.0
18300.jpg,0.605,696.5,324.5,639.0,334.0,659.0,343.0,726.0,291.0,720.0,267.0,753.0,386.0,705.0,385.0,755.0,356.0,746.0,376.0,741.0,375.0
18306.jpg,0.615,711.5,307.5,653.0,329.0,673.0,335.0,734.0,276.0,727.0,251.0,776.0,360.0,721.0,364.0,773.0,331.0,765.0,353.0,764.0,352.0
18312.jpg,0.615,719.5,304.0,657.0,326.0,679.0,333.0,737.0,274.0,730.0,249.0,781.0,359.0,731.0,363.0,781.0,327.0,772.0,352.0,771.0,350.0
18318.jpg,0.62,711.0,312.5,653.0,331.0,673.0,337.0,735.0,278.0,727.0,253.0,768.0,374.0,735.0,374.0,774.0,339.0,763.0,366.0,762.0,364.0
18324.jpg,0.61,705.0,313.0,649.0,330.0,669.0,337.0,731.0,281.0,725.0,256.0,764.0,375.0,712.0,372.0,767.0,344.0,757.0,367.0,755.0,364.0
18330.jpg,0.61,705.0,313.0,648.0,331.0,668.0,337.0,730.0,281.0,724.0,256.0,763.0,375.0,720.0,374.0,767.0,344.0,757.0,367.0,756.0,365.0
18336.jpg,0.61,703.0,315.0,645.0,330.0,664.0,338.0,729.0,283.0,723.0,257.0,759.0,377.0,714.0,376.0,762.0,346.0,753.0,367.0,748.0,366.0
18342.jpg,0.605,700.5,316.5,641.0,329.0,660.0,338.0,726.0,286.0,722.0,260.0,756.0,378.0,730.0,378.0,761.0,347.0,750.0,368.0,746.0,367.0
18348.jpg,0.595,696.5,319.5,639.0,330.0,658.0,338.0,724.0,286.0,720.0,260.0,750.0,380.0,706.0,378.0,756.0,350.0,744.0,372.0,741.0,369.0
18354.jpg,0.595,694.5,320.5,637.0,329.0,656.0,339.0,722.0,287.0,719.0,261.0,749.0,381.0,725.0,379.0,754.0,351.0,744.0,373.0,741.0,370.0
18360.jpg,0.6,693.0,321.0,637.0,329.0,655.0,338.0,722.0,288.0,718.0,262.0,748.0,381.0,723.0,380.0,753.0,351.0,743.0,374.0,737.0,369.0
18366.jpg,0.595,692.5,321.5,635.0,328.0,654.0,339.0,721.0,289.0,717.0,262.0,746.0,381.0,723.0,380.0,752.0,350.0,741.0,373.0,737.0,369.0
18372.jpg,0.595,691.5,321.5,634.0,328.0,653.0,339.0,720.0,289.0,717.0,263.0,746.0,381.0,723.0,380.0,751.0,350.0,740.0,373.0,736.0,369.0
18378.jpg,0.6,691.0,322.0,633.0,329.0,653.0,339.0,720.0,288.0,717.0,262.0,745.0,382.0,721.0,379.0,750.0,350.0,740.0,372.0,735.0,370.0
18384.jpg,0.6,691.5,322.0,634.0,329.0,654.0,338.0,721.0,288.0,716.0,262.0,745.0,382.0,721.0,378.0,751.0,349.0,739.0,372.0,736.0,370.0
18390.jpg,0.605,691.0,321.5,634.0,328.0,653.0,339.0,720.0,288.0,716.0,262.0,745.0,382.0,720.0,379.0,750.0,351.0,739.0,373.0,736.0,371.0
18396.jpg,0.605,691.0,321.5,634.0,330.0,653.0,339.0,720.0,287.0,716.0,262.0,745.0,382.0,720.0,379.0,750.0,351.0,739.0,373.0,736.0,370.0
18402.jpg,0.605,691.0,321.5,633.0,328.0,653.0,339.0,720.0,287.0,716.0,262.0,744.0,382.0,720.0,379.0,750.0,351.0,739.0,373.0,737.0,372.0
18408.jpg,0.595,690.5,321.5,633.0,327.0,652.0,339.0,719.0,288.0,716.0,263.0,744.0,381.0,719.0,380.0,750.0,350.0,739.0,373.0,735.0,370.0
18414.jpg,0.605,689.5,322.5,632.0,327.0,650.0,339.0,719.0,288.0,715.0,262.0,743.0,383.0,719.0,379.0,750.0,352.0,739.0,374.0,738.0,374.0
18420.jpg,0.61,689.0,322.5,629.0,328.0,646.0,339.0,720.0,288.0,715.0,263.0,743.0,382.0,713.0,380.0,747.0,351.0,737.0,374.0,733.0,371.0
18426.jpg,0.605,681.0,328.5,622.0,331.0,640.0,341.0,713.0,293.0,710.0,267.0,734.0,392.0,692.0,389.0,741.0,361.0,731.0,391.0,726.0,382.0
18432.jpg,0.605,669.5,341.5,608.0,331.0,623.0,344.0,705.0,301.0,705.0,280.0,713.0,406.0,684.0,398.0,725.0,374.0,711.0,397.0,711.0,395.0
18438.jpg,0.59,660.0,339.0,602.0,327.0,618.0,341.0,700.0,300.0,700.0,278.0,708.0,401.0,669.0,392.0,719.0,368.0,704.0,393.0,701.0,390.0
18444.jpg,0.59,660.0,336.0,603.0,327.0,620.0,339.0,700.0,299.0,699.0,276.0,707.0,399.0,669.0,390.0,718.0,369.0,705.0,398.0,701.0,387.0
18450.jpg,0.595,655.5,347.0,596.0,331.0,614.0,343.0,694.0,304.0,695.0,282.0,696.0,411.0,669.0,406.0,712.0,381.0,694.0,406.0,690.0,399.0
18456.jpg,0.58,650.0,344.0,592.0,328.0,609.0,341.0,692.0,303.0,693.0,283.0,693.0,410.0,662.0,402.0,708.0,377.0,690.0,403.0,687.0,395.0
18462.jpg,0.575,649.5,340.0,592.0,326.0,608.0,339.0,692.0,301.0,693.0,282.0,695.0,402.0,657.0,392.0,708.0,370.0,693.0,401.0,690.0,389.0
18468.jpg,0.585,652.5,334.0,595.0,325.0,610.0,336.0,695.0,297.0,695.0,278.0,700.0,393.0,662.0,386.0,711.0,364.0,696.0,384.0,695.0,383.0
18474.jpg,0.58,653.0,330.5,597.0,324.0,611.0,334.0,696.0,294.0,696.0,275.0,703.0,387.0,664.0,383.0,713.0,358.0,701.0,387.0,696.0,379.0
18480.jpg,0.575,653.5,330.0,597.0,324.0,612.0,334.0,696.0,295.0,696.0,275.0,702.0,387.0,664.0,382.0,712.0,359.0,699.0,385.0,696.0,378.0
18486.jpg,0.555,650.5,332.5,596.0,324.0,611.0,337.0,695.0,299.0,695.0,279.0,696.0,391.0,658.0,382.0,707.0,362.0,692.0,381.0,691.0,380.0
18492.jpg,0.555,647.5,335.0,594.0,324.0,608.0,337.0,693.0,300.0,692.0,280.0,691.0,395.0,655.0,385.0,703.0,365.0,688.0,385.0,686.0,383.0
18498.jpg,0.555,646.5,334.5,592.0,324.0,606.0,337.0,691.0,301.0,691.0,280.0,689.0,393.0,653.0,384.0,702.0,365.0,685.0,383.0,685.0,382.0
18504.jpg,0.55,645.0,334.5,591.0,323.0,606.0,337.0,690.0,301.0,690.0,280.0,687.0,392.0,652.0,384.0,700.0,365.0,684.0,383.0,683.0,382.0
18510.jpg,0.545,645.5,334.5,592.0,323.0,606.0,337.0,689.0,303.0,690.0,280.0,687.0,392.0,652.0,383.0,700.0,364.0,684.0,382.0,683.0,381.0
18516.jpg,0.55,645.5,335.0,592.0,322.0,606.0,337.0,691.0,302.0,691.0,280.0,688.0,392.0,652.0,384.0,700.0,364.0,685.0,383.0,684.0,381.0
18522.jpg,0.55,647.0,335.0,592.0,322.0,607.0,337.0,691.0,301.0,692.0,280.0,689.0,393.0,653.0,384.0,702.0,363.0,687.0,384.0,686.0,382.0
18528.jpg,0.55,646.0,337.0,590.0,322.0,605.0,338.0,690.0,302.0,690.0,281.0,686.0,396.0,651.0,386.0,699.0,367.0,685.0,394.0,684.0,385.0
18534.jpg,0.565,636.5,341.5,582.0,323.0,598.0,338.0,685.0,305.0,686.0,286.0,672.0,404.0,642.0,390.0,692.0,368.0,672.0,401.0,670.0,391.0
18540.jpg,0.565,619.0,354.5,564.0,319.0,574.0,335.0,666.0,316.0,672.0,297.0,642.0,411.0,616.0,396.0,660.0,388.0,642.0,412.0,643.0,410.0
18546.jpg,0.555,594.5,357.5,540.0,315.0,547.0,327.0,641.0,325.0,650.0,309.0,597.0,407.0,575.0,389.0,618.0,391.0,598.0,408.0,598.0,408.0
18552.jpg,0.535,598.5,353.5,543.0,316.0,550.0,327.0,644.0,324.0,653.0,306.0,605.0,403.0,584.0,388.0,623.0,386.0,606.0,404.0,606.0,404.0
18558.jpg,0.535,602.5,352.5,549.0,316.0,555.0,328.0,649.0,323.0,658.0,305.0,615.0,404.0,595.0,391.0,632.0,387.0,615.0,404.0,614.0,403.0
18564.jpg,0.535,601.5,355.5,548.0,315.0,558.0,334.0,648.0,326.0,657.0,306.0,612.0,409.0,591.0,392.0,632.0,391.0,613.0,408.0,613.0,407.0
18570.jpg,0.545,598.5,361.0,545.0,315.0,555.0,336.0,644.0,329.0,652.0,310.0,604.0,414.0,583.0,399.0,622.0,399.0,604.0,414.0,604.0,413.0
18576.jpg,0.54,599.0,359.0,546.0,316.0,557.0,336.0,644.0,329.0,653.0,309.0,608.0,412.0,586.0,398.0,627.0,394.0,608.0,412.0,607.0,411.0
18582.jpg,0.535,599.5,357.5,546.0,316.0,556.0,333.0,644.0,328.0,654.0,307.0,610.0,410.0,586.0,395.0,628.0,394.0,610.0,410.0,609.0,409.0
18588.jpg,0.535,599.5,356.5,546.0,316.0,556.0,333.0,645.0,327.0,654.0,307.0,610.0,409.0,586.0,394.0,629.0,392.0,610.0,409.0,609.0,408.0
18594.jpg,0.535,599.5,356.5,546.0,315.0,555.0,333.0,645.0,326.0,654.0,306.0,611.0,409.0,586.0,394.0,629.0,392.0,611.0,409.0,610.0,408.0
18600.jpg,0.535,599.5,356.5,546.0,315.0,555.0,333.0,645.0,327.0,654.0,306.0,611.0,409.0,587.0,393.0,629.0,393.0,611.0,408.0,610.0,407.0
18606.jpg,0.535,599.5,356.5,546.0,315.0,555.0,333.0,645.0,327.0,654.0,306.0,611.0,408.0,587.0,394.0,629.0,393.0,611.0,409.0,611.0,408.0
18612.jpg,0.54,600.5,356.0,547.0,316.0,556.0,334.0,647.0,326.0,654.0,307.0,612.0,408.0,588.0,394.0,630.0,392.0,612.0,409.0,611.0,408.0
18618.jpg,0.54,600.0,356.0,547.0,316.0,557.0,334.0,647.0,326.0,655.0,307.0,613.0,408.0,590.0,395.0,630.0,394.0,613.0,408.0,612.0,408.0
18624.jpg,0.535,600.5,354.5,546.0,315.0,556.0,333.0,647.0,325.0,655.0,305.0,612.0,407.0,589.0,392.0,630.0,392.0,612.0,407.0,611.0,406.0
18630.jpg,0.54,600.0,355.0,546.0,315.0,556.0,333.0,647.0,325.0,655.0,306.0,614.0,407.0,590.0,393.0,630.0,392.0,613.0,407.0,613.0,406.0
18636.jpg,0.535,600.0,353.5,547.0,314.0,556.0,333.0,647.0,324.0,654.0,305.0,613.0,406.0,588.0,391.0,629.0,391.0,613.0,406.0,611.0,405.0
18642.jpg,0.535,600.0,353.5,547.0,314.0,555.0,333.0,647.0,324.0,654.0,305.0,613.0,405.0,587.0,391.0,629.0,390.0,613.0,405.0,611.0,405.0
18648.jpg,0.535,600.0,353.5,546.0,314.0,555.0,333.0,647.0,324.0,654.0,305.0,613.0,406.0,587.0,390.0,630.0,389.0,613.0,406.0,611.0,405.0
18654.jpg,0.54,600.5,355.0,547.0,315.0,556.0,334.0,647.0,325.0,654.0,306.0,613.0,408.0,589.0,393.0,630.0,392.0,613.0,408.0,613.0,406.0
18660.jpg,0.535,600.5,355.5,547.0,316.0,556.0,334.0,646.0,326.0,655.0,305.0,613.0,409.0,588.0,393.0,631.0,392.0,612.0,409.0,612.0,408.0
18666.jpg,0.54,600.5,355.0,547.0,316.0,556.0,333.0,647.0,326.0,654.0,306.0,613.0,407.0,590.0,394.0,630.0,393.0,613.0,408.0,613.0,407.0
18672.jpg,0.54,600.0,355.0,547.0,315.0,556.0,333.0,647.0,325.0,655.0,306.0,615.0,407.0,593.0,395.0,631.0,391.0,614.0,408.0,614.0,407.0
18678.jpg,0.54,600.0,354.0,547.0,315.0,556.0,332.0,646.0,325.0,655.0,305.0,614.0,406.0,594.0,394.0,631.0,391.0,614.0,406.0,614.0,406.0
18684.jpg,0.535,600.5,353.5,547.0,315.0,556.0,332.0,646.0,324.0,655.0,304.0,614.0,405.0,589.0,391.0,630.0,391.0,614.0,406.0,613.0,405.0
18690.jpg,0.535,600.5,353.5,546.0,314.0,556.0,332.0,647.0,324.0,655.0,304.0,614.0,405.0,592.0,392.0,630.0,391.0,613.0,406.0,613.0,405.0
18696.jpg,0.535,600.5,353.5,546.0,314.0,555.0,332.0,647.0,324.0,655.0,304.0,613.0,406.0,592.0,392.0,630.0,392.0,613.0,406.0,613.0,405.0
18702.jpg,0.54,600.0,353.0,546.0,315.0,555.0,332.0,647.0,324.0,655.0,304.0,615.0,406.0,590.0,391.0,631.0,390.0,614.0,406.0,613.0,403.0
18708.jpg,0.54,600.5,354.0,547.0,315.0,555.0,333.0,646.0,325.0,654.0,305.0,614.0,406.0,593.0,393.0,630.0,391.0,614.0,406.0,613.0,405.0
18714.jpg,0.54,601.0,354.0,547.0,314.0,556.0,332.0,648.0,324.0,655.0,305.0,615.0,406.0,595.0,393.0,631.0,391.0,615.0,407.0,614.0,406.0
18720.jpg,0.54,600.5,353.0,546.0,314.0,556.0,333.0,647.0,324.0,654.0,304.0,614.0,406.0,593.0,393.0,631.0,388.0,614.0,406.0,613.0,405.0
18726.jpg,0.54,600.5,353.0,547.0,314.0,555.0,332.0,647.0,324.0,654.0,304.0,614.0,405.0,592.0,392.0,631.0,389.0,613.0,407.0,613.0,405.0
18732.jpg,0.54,600.5,354.0,547.0,315.0,555.0,333.0,647.0,324.0,654.0,304.0,614.0,406.0,592.0,392.0,631.0,388.0,613.0,407.0,613.0,406.0
18738.jpg,0.54,600.5,354.0,547.0,314.0,556.0,333.0,647.0,325.0,654.0,304.0,613.0,407.0,590.0,391.0,631.0,390.0,612.0,408.0,612.0,406.0
18744.jpg,0.54,600.5,353.0,547.0,314.0,555.0,333.0,647.0,324.0,654.0,306.0,613.0,406.0,590.0,391.0,631.0,390.0,613.0,407.0,613.0,405.0
18750.jpg,0.535,600.5,353.5,546.0,314.0,556.0,332.0,647.0,324.0,655.0,304.0,611.0,406.0,590.0,391.0,631.0,390.0,611.0,407.0,611.0,406.0
18756.jpg,0.555,583.5,366.5,531.0,311.0,540.0,333.0,631.0,335.0,641.0,314.0,578.0,423.0,554.0,397.0,604.0,407.0,577.0,424.0,578.0,421.0
18762.jpg,0.555,565.5,369.5,512.0,311.0,522.0,329.0,607.0,345.0,623.0,324.0,541.0,437.0,518.0,401.0,571.0,419.0,543.0,432.0,544.0,427.0
18768.jpg,0.56,564.0,368.0,510.0,306.0,519.0,329.0,607.0,343.0,621.0,323.0,539.0,437.0,516.0,404.0,571.0,418.0,540.0,434.0,541.0,426.0
18774.jpg,0.555,564.5,368.5,512.0,310.0,521.0,331.0,608.0,345.0,623.0,323.0,542.0,437.0,523.0,411.0,573.0,417.0,543.0,431.0,544.0,426.0
18780.jpg,0.555,566.5,368.5,513.0,309.0,521.0,329.0,609.0,341.0,624.0,321.0,547.0,432.0,527.0,409.0,571.0,418.0,547.0,431.0,547.0,427.0
18786.jpg,0.55,570.0,368.0,516.0,308.0,524.0,329.0,613.0,340.0,626.0,320.0,553.0,429.0,530.0,400.0,576.0,415.0,553.0,429.0,552.0,428.0
18792.jpg,0.555,573.0,367.5,519.0,307.0,526.0,330.0,617.0,337.0,629.0,318.0,561.0,427.0,535.0,398.0,588.0,409.0,560.0,428.0,560.0,428.0
18798.jpg,0.565,573.5,366.5,523.0,308.0,529.0,328.0,621.0,336.0,632.0,316.0,568.0,424.0,544.0,400.0,589.0,411.0,568.0,423.0,568.0,422.0
18804.jpg,0.57,576.0,366.0,525.0,308.0,533.0,329.0,623.0,334.0,634.0,314.0,571.0,423.0,548.0,398.0,590.0,409.0,571.0,422.0,571.0,420.0
18810.jpg,0.56,578.0,365.0,525.0,308.0,534.0,329.0,624.0,334.0,635.0,312.0,575.0,422.0,550.0,397.0,593.0,409.0,575.0,420.0,575.0,415.0
18816.jpg,0.555,579.5,363.5,527.0,307.0,535.0,328.0,626.0,332.0,636.0,313.0,577.0,419.0,551.0,395.0,597.0,406.0,577.0,418.0,577.0,413.0
18822.jpg,0.555,579.5,360.5,527.0,307.0,536.0,328.0,625.0,332.0,636.0,312.0,577.0,416.0,551.0,392.0,596.0,405.0,577.0,415.0,577.0,410.0
18828.jpg,0.55,580.0,359.5,527.0,307.0,536.0,327.0,625.0,332.0,636.0,311.0,578.0,415.0,551.0,392.0,597.0,401.0,578.0,416.0,578.0,413.0
18834.jpg,0.55,580.0,359.0,527.0,307.0,536.0,328.0,625.0,331.0,636.0,311.0,578.0,415.0,551.0,391.0,599.0,400.0,578.0,414.0,578.0,412.0
18840.jpg,0.55,580.0,359.5,527.0,306.0,536.0,327.0,625.0,332.0,636.0,311.0,578.0,415.0,551.0,391.0,599.0,400.0,578.0,414.0,578.0,412.0
18846.jpg,0.55,580.0,359.5,527.0,306.0,536.0,327.0,625.0,332.0,636.0,312.0,578.0,415.0,550.0,388.0,599.0,400.0,578.0,415.0,578.0,412.0
18852.jpg,0.55,580.0,360.0,527.0,306.0,535.0,328.0,625.0,331.0,636.0,312.0,578.0,416.0,552.0,391.0,597.0,402.0,578.0,414.0,578.0,409.0
18858.jpg,0.55,580.5,359.0,527.0,305.0,535.0,328.0,626.0,331.0,636.0,312.0,578.0,415.0,551.0,391.0,598.0,402.0,578.0,414.0,577.0,412.0
18864.jpg,0.55,580.0,359.0,527.0,306.0,535.0,328.0,625.0,331.0,636.0,312.0,578.0,415.0,552.0,390.0,599.0,400.0,578.0,414.0,578.0,408.0
18870.jpg,0.55,580.0,359.0,527.0,306.0,535.0,328.0,625.0,331.0,636.0,312.0,576.0,415.0,550.0,388.0,597.0,401.0,576.0,414.0,576.0,412.0
18876.jpg,0.545,579.5,358.5,527.0,305.0,536.0,328.0,625.0,332.0,636.0,312.0,574.0,414.0,556.0,396.0,602.0,396.0,573.0,415.0,575.0,407.0
18882.jpg,0.55,579.0,360.0,526.0,306.0,535.0,328.0,625.0,332.0,636.0,312.0,577.0,415.0,550.0,390.0,596.0,403.0,577.0,414.0,577.0,409.0
18888.jpg,0.55,579.0,361.0,526.0,306.0,535.0,329.0,624.0,333.0,635.0,313.0,574.0,416.0,554.0,395.0,597.0,401.0,574.0,414.0,575.0,410.0
18894.jpg,0.565,575.5,365.5,524.0,308.0,531.0,329.0,621.0,336.0,633.0,315.0,569.0,422.0,548.0,399.0,593.0,407.0,569.0,420.0,570.0,416.0
18900.jpg,0.555,566.5,370.0,513.0,309.0,523.0,330.0,610.0,343.0,624.0,322.0,547.0,435.0,526.0,411.0,575.0,421.0,548.0,432.0,548.0,427.0
18906.jpg,0.57,553.5,364.0,503.0,299.0,509.0,325.0,595.0,345.0,610.0,326.0,518.0,429.0,504.0,402.0,557.0,412.0,519.0,429.0,520.0,425.0
18912.jpg,0.555,543.5,362.5,496.0,299.0,501.0,322.0,584.0,348.0,602.0,330.0,503.0,425.0,493.0,399.0,539.0,414.0,504.0,426.0,504.0,424.0
18918.jpg,0.57,540.5,362.0,496.0,296.0,499.0,323.0,581.0,350.0,599.0,331.0,503.0,423.0,488.0,400.0,536.0,413.0,503.0,425.0,504.0,424.0
18924.jpg,0.55,550.0,365.0,501.0,303.0,506.0,326.0,590.0,349.0,607.0,330.0,517.0,433.0,503.0,405.0,562.0,407.0,519.0,433.0,522.0,422.0
18930.jpg,0.555,551.5,366.5,503.0,303.0,507.0,326.0,593.0,348.0,609.0,329.0,521.0,435.0,501.0,400.0,550.0,420.0,523.0,429.0,523.0,425.0
18936.jpg,0.565,555.0,368.5,504.0,306.0,511.0,328.0,596.0,347.0,612.0,327.0,530.0,435.0,507.0,408.0,560.0,419.0,532.0,427.0,532.0,427.0
18942.jpg,0.57,556.0,369.0,506.0,304.0,510.0,329.0,596.0,348.0,613.0,327.0,528.0,435.0,508.0,405.0,560.0,420.0,529.0,434.0,530.0,429.0
18948.jpg,0.565,556.5,369.5,506.0,307.0,512.0,329.0,598.0,346.0,614.0,328.0,531.0,433.0,511.0,401.0,560.0,420.0,532.0,432.0,533.0,428.0
18954.jpg,0.565,557.0,370.5,506.0,308.0,514.0,330.0,599.0,347.0,614.0,326.0,534.0,433.0,512.0,401.0,560.0,420.0,534.0,433.0,534.0,430.0
